,Player,Overall,Close Shot,Mid-Range Shot,Three-Point Shot,Free Throw,Shot IQ,Offensive Consistincy,Speed,Acceleration,Strength,Vertical,Stamina,Hustle,Overall Durability,Layup,Standing Dunk,Driving Dunk,Post Hook,Post Fade,Post Control,Draw Foul,Hands,Pass Accuracy,Ball Handle,Speed with Ball,Pass IQ,Pass Vision,Interior Defense,Perimeter Defense,Steal,Block,Lateral Quicknes,Help Defense IQ,Pass Perception,Defensive Consistincy,Offensive Rebound,Defensive Rebound,Rk,Column1,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,ORB%,DRB%,AST%,STL%,BLK%,TOV%,USG%,WS,WS/48,BPM,VORP,MP/G,FG/G,FGA/G,3P/G,3PA/G,2P/G,2PA/G,FT/G,FTA/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,FG/36,FGA/36,3P/36,3PA/36,2P/36,2PA/36,FT/36,FTA/36,ORB/36,DRB/36,TRB/36,AST/36,STL/36,BLK/36,TOV/36,PF/36,PTS/36,Dist.,Unnamed: 2,2PA%,0-3A%,3-10A%,10-16A%,16-3PA%,3PA%,Unnamed: 9,0-3%,3-10%,10-16%,16-3%,Unnamed: 14,AST2P%,AST3P%,Unnamed: 17,DunksA%,Total Dunks,Unnamed: 20,Corner3A%,Corner 3%,Unnamed: 23,Heaves A,Heaves scored
371,Bismack Biyombo,72,85,62,25,45,50,40,48,48,80,63,79,95,83,60,80,68,48,45,54,69,35,25,35,25,74,31,82,50,41,83,55,85,54,65,90,78,373,biyombi01,C,29,PHO,36,3,506,86,145,0.593,0,0,,86,145,0.593,0.593,38,71,0.535,63,104,167,23,12,26,25,70,210,17.3,13.7,21.5,6.2,1.1,4.6,12.4,17.1,1.8,0.17,-1.3,0.1,14.1,2.4,4,0,0,2.4,4,1.1,2,1.8,2.9,4.6,0.6,0.3,0.7,0.7,1.9,5.8,6.1,10.3,0,0,6.1,10.3,2.7,5.1,4.5,7.4,11.9,1.6,0.9,1.8,1.8,5,14.9,4.3,,1,0.517,0.393,0.083,0.007,0,,0.747,0.474,0.25,0,,0.744,,,0.234,34,,,,,0,0
372,Zach Collins,75,87,50,76,75,65,40,66,65,60,79,78,80,80,70,70,65,72,70,70,50,75,30,40,38,30,61,68,45,36,77,57,70,65,50,75,77,374,colliza01,PF,24,SAS,28,4,502,76,155,0.49,14,41,0.341,62,114,0.544,0.535,52,65,0.8,46,107,153,61,13,23,45,67,218,16.4,9.5,22.5,16.3,1.2,3.8,19.7,19.2,1.2,0.118,-0.2,0.2,17.9,2.7,5.5,0.5,1.5,2.2,4.1,1.9,2.3,1.6,3.8,5.5,2.2,0.5,0.8,1.6,2.4,7.8,5.5,11.1,1,2.9,4.4,8.2,3.7,4.7,3.3,7.7,11,4.4,0.9,1.6,3.2,4.8,15.6,11,,0.735,0.29,0.316,0.065,0.065,0.265,,0.756,0.347,0.5,0.6,,0.742,1,,0.039,6,,0.049,0.5,,0,0
373,Brandon Goodwin,75,71,69,78,66,90,75,84,83,52,83,80,85,81,84,30,65,30,31,29,45,85,83,83,83,83,74,34,67,76,30,72,59,58,40,42,55,375,goodwbr01,PG,26,CLE,36,5,502,64,154,0.416,19,55,0.345,45,99,0.455,0.477,24,38,0.632,14,53,67,91,25,1,36,39,171,11.8,3.1,11.4,26,2.5,0.2,17.4,18.2,0.7,0.069,-1.6,0.1,13.9,1.8,4.3,0.5,1.5,1.3,2.8,0.7,1.1,0.4,1.5,1.9,2.5,0.7,0,1,1.1,4.8,4.6,11,1.4,3.9,3.2,7.1,1.7,2.7,1,3.8,4.8,6.5,1.8,0.1,2.6,2.8,12.3,13.9,,0.643,0.266,0.201,0.117,0.058,0.357,,0.634,0.355,0.333,0.222,,0.244,0.632,,0,0,,0.145,0.25,,2,0
374,Goran Dragic,74,86,77,71,83,70,60,76,76,44,72,92,85,84,75,25,45,25,60,39,79,85,80,86,76,80,71,32,73,49,45,73,74,70,70,38,52,376,dragigo01,PG,35,TOT,21,8,498,57,151,0.377,16,63,0.254,41,88,0.466,0.43,27,33,0.818,13,52,65,86,19,4,34,45,157,10,2.9,11.3,22.9,1.9,0.7,17,17.2,0.4,0.034,-3.3,-0.2,23.7,2.7,7.2,0.8,3,2,4.2,1.3,1.6,0.6,2.5,3.1,4.1,0.9,0.2,1.6,2.1,7.5,4.1,10.9,1.2,4.6,3,6.4,2,2.4,0.9,3.8,4.7,6.2,1.4,0.3,2.5,3.3,11.3,15.2,,0.583,0.192,0.172,0.166,0.053,0.417,,0.621,0.538,0.28,0.25,,0.195,0.875,,0.007,1,,0.19,0.25,,1,0
375,Thanasis Antetokounmpo,72,71,66,66,66,85,65,77,75,42,82,80,90,87,80,40,85,53,50,60,69,64,54,69,69,75,34,42,59,56,57,60,54,50,40,69,63,377,antetth01,SF,29,MIL,48,6,473,70,128,0.547,2,14,0.143,68,114,0.596,0.555,29,46,0.63,40,61,101,22,16,12,26,68,171,12.5,9.2,13.4,6.5,1.6,2.4,14.9,15.7,0.9,0.095,-3.5,-0.2,9.9,1.5,2.7,0,0.3,1.4,2.4,0.6,1,0.8,1.3,2.1,0.5,0.3,0.3,0.5,1.4,3.6,5.3,9.7,0.2,1.1,5.2,8.7,2.2,3.5,3,4.6,7.7,1.7,1.2,0.9,2,5.2,13,5.3,,0.891,0.672,0.172,0.039,0.008,0.109,,0.686,0.318,0.2,1,,0.632,0.5,,0.227,25,,0.429,0.167,,1,0
376,Admiral Schofield,69,70,72,74,70,55,45,59,59,65,78,85,80,80,70,45,65,62,62,59,47,80,59,73,59,62,36,59,66,31,51,74,60,57,45,42,65,378,schofad01,SF,24,ORL,38,1,469,54,129,0.419,26,79,0.329,28,50,0.56,0.519,12,15,0.8,17,72,89,25,4,5,21,58,146,7.5,3.8,16.3,7.9,0.4,1,13.4,14.5,0.3,0.027,-5.4,-0.4,12.3,1.4,3.4,0.7,2.1,0.7,1.3,0.3,0.4,0.4,1.9,2.3,0.7,0.1,0.1,0.6,1.5,3.8,4.1,9.9,2,6.1,2.1,3.8,0.9,1.2,1.3,5.5,6.8,1.9,0.3,0.4,1.6,4.5,11.2,17.6,,0.388,0.147,0.209,0.023,0.008,0.612,,0.632,0.481,0.667,1,,0.714,0.962,,0.023,1,,0.367,0.345,,2,0
377,Lindy Waters III,71,74,77,77,85,50,80,60,60,33,67,83,70,80,70,25,65,28,54,34,40,70,59,64,50,57,34,53,67,56,57,69,62,62,40,27,64,379,waterli01,SG,24,OKC,25,1,465,71,175,0.406,53,146,0.363,18,29,0.621,0.557,4,5,0.8,6,67,73,24,19,8,11,31,199,13,1.3,15,8.1,2,1.6,5.8,17.5,0.8,0.081,-1.6,0.1,18.6,2.8,7,2.1,5.8,0.7,1.2,0.2,0.2,0.2,2.7,2.9,1,0.8,0.3,0.4,1.2,8,5.5,13.5,4.1,11.3,1.4,2.2,0.3,0.4,0.5,5.2,5.7,1.9,1.5,0.6,0.9,2.4,15.4,22.4,,0.166,0.04,0.097,0.023,0.006,0.834,,0.714,0.647,0.25,1,,0.722,0.887,,0.023,4,,0.247,0.306,,0,0
378,Anthony Gill,72,86,72,77,81,70,65,69,67,60,79,80,88,80,70,75,75,62,60,60,40,74,38,54,53,55,37,66,60,32,65,50,50,58,50,63,57,380,gillan01,PF,29,WAS,44,0,463,62,109,0.569,14,26,0.538,48,83,0.578,0.633,42,52,0.808,33,52,85,27,5,11,18,58,180,14.7,8,12.2,8.3,0.5,2,12,14.4,1.4,0.14,-1.9,0,10.5,1.4,2.5,0.3,0.6,1.1,1.9,1,1.2,0.8,1.2,1.9,0.6,0.1,0.3,0.4,1.3,4.1,4.8,8.5,1.1,2,3.7,6.5,3.3,4,2.6,4,6.6,2.1,0.4,0.9,1.4,4.5,14,9.2,,0.761,0.294,0.45,0.018,0,0.239,,0.625,0.551,0.5,,,0.771,1,,0.046,3,,0.462,0.583,,0,0
379,Trevor Ariza,72,55,70,74,64,50,40,77,79,60,75,85,80,81,70,55,65,55,60,59,40,88,70,70,72,70,35,60,79,41,50,78,78,79,75,34,67,381,arizatr01,SF,36,LAL,24,11,462,33,99,0.333,20,74,0.27,13,25,0.52,0.434,10,18,0.556,10,72,82,27,13,6,11,20,96,7,2.3,16.7,7.5,1.3,1.2,9.3,11,0.2,0.02,-3.4,-0.2,19.3,1.4,4.1,0.8,3.1,0.5,1,0.4,0.8,0.4,3,3.4,1.1,0.5,0.3,0.5,0.8,4,2.6,7.7,1.6,5.8,1,1.9,0.8,1.4,0.8,5.6,6.4,2.1,1,0.5,0.9,1.6,7.5,19.3,,0.253,0.162,0.081,0.01,0,0.747,,0.688,0.25,0,,,0.769,1,,0.01,1,,0.365,0.185,,0,0
380,Killian Tillie,69,62,72,77,78,70,70,50,50,60,71,80,75,80,57,75,60,69,68,69,50,80,50,60,33,60,31,49,32,80,70,34,50,54,30,48,47,382,tilliki02,C,23,MEM,36,3,461,43,127,0.339,27,86,0.314,16,41,0.39,0.445,5,8,0.625,21,39,60,22,23,15,13,58,118,7.6,4.7,9.1,5.9,2.4,2.9,9.1,12.8,0.6,0.058,-2.7,-0.1,12.8,1.2,3.5,0.8,2.4,0.4,1.1,0.1,0.2,0.6,1.1,1.7,0.6,0.6,0.4,0.4,1.6,3.3,3.4,9.9,2.1,6.7,1.2,3.2,0.4,0.6,1.6,3,4.7,1.7,1.8,1.2,1,4.5,9.2,18.7,,0.323,0.126,0.157,0.039,0,0.677,,0.688,0.2,0.2,,,0.625,0.963,,0.024,3,,0.302,0.269,,0,0
381,Matt Thomas,73,72,89,83,90,85,70,64,63,40,64,90,85,85,67,35,55,40,52,40,48,92,60,67,59,66,31,48,51,35,40,61,57,55,45,29,52,383,thomama02,SG,27,CHI,40,0,459,55,134,0.41,35,91,0.385,20,43,0.465,0.541,16,20,0.8,3,47,50,20,8,3,8,18,161,9.9,0.7,11.5,5.8,0.9,0.6,5.3,14.5,0.6,0.058,-2.6,-0.1,11.5,1.4,3.4,0.9,2.3,0.5,1.1,0.4,0.5,0.1,1.2,1.3,0.5,0.2,0.1,0.2,0.5,4,4.3,10.5,2.7,7.1,1.6,3.4,1.3,1.6,0.2,3.7,3.9,1.6,0.6,0.2,0.6,1.4,12.6,22.6,,0.321,0.007,0.015,0.082,0.216,0.679,,1,0,0.273,0.552,,0.85,0.886,,0,0,,0.242,0.5,,0,0
382,Dylan Windler,73,77,77,78,80,85,75,68,69,55,75,80,80,80,72,35,50,32,44,44,35,80,62,72,67,60,38,42,65,46,42,65,57,60,45,51,68,384,windldy01,SF,25,CLE,50,0,459,37,98,0.378,21,70,0.3,16,28,0.571,0.485,15,18,0.833,21,68,89,34,14,3,16,47,110,8.8,5.2,16,10,1.5,0.6,13.1,11.8,0.8,0.084,-1.7,0,9.2,0.7,2,0.4,1.4,0.3,0.6,0.3,0.4,0.4,1.4,1.8,0.7,0.3,0.1,0.3,0.9,2.2,2.9,7.7,1.6,5.5,1.3,2.2,1.2,1.4,1.6,5.3,7,2.7,1.1,0.2,1.3,3.7,8.6,18.7,,0.286,0.194,0.082,0.01,0,0.714,,0.632,0.5,0,,,0.813,0.952,,0.041,3,,0.429,0.333,,0,0
383,Kelan Martin,72,60,89,72,78,85,65,57,59,44,67,80,70,83,79,40,60,32,47,39,40,65,65,66,53,62,33,40,69,42,56,72,68,37,45,45,44,385,martike03,SF,26,TOT,30,1,450,70,171,0.409,22,75,0.293,48,96,0.5,0.474,9,13,0.692,17,38,55,21,13,9,14,36,171,9.4,4.1,9.6,6.7,1.4,1.7,7.3,18.1,0,0.005,-3.6,-0.2,15,2.3,5.7,0.7,2.5,1.6,3.2,0.3,0.4,0.6,1.3,1.8,0.7,0.4,0.3,0.5,1.2,5.7,5.6,13.7,1.8,6,3.8,7.7,0.7,1,1.4,3,4.4,1.7,1,0.7,1.1,2.9,13.7,15.4,,0.561,0.234,0.123,0.088,0.117,0.439,,0.65,0.19,0.467,0.55,,0.646,1,,0.023,3,,0.347,0.423,,1,0
384,Yuta Watanabe,71,78,60,79,82,75,60,67,67,60,74,80,85,80,60,40,60,40,43,45,55,85,60,69,65,63,34,58,63,37,67,71,66,65,60,48,72,387,watanyu01,SF,27,TOR,38,4,445,56,138,0.406,27,79,0.342,29,59,0.492,0.504,24,40,0.6,18,74,92,21,11,16,19,38,163,11.5,4.2,19,6.6,1.2,3.5,10.9,16.8,0.7,0.075,-2,0,11.7,1.5,3.6,0.7,2.1,0.8,1.6,0.6,1.1,0.5,1.9,2.4,0.6,0.3,0.4,0.5,1,4.3,4.5,11.2,2.2,6.4,2.3,4.8,1.9,3.2,1.5,6,7.4,1.7,0.9,1.3,1.5,3.1,13.2,17.2,,0.428,0.167,0.13,0.101,0.029,0.572,,0.565,0.333,0.571,0.5,,0.655,1,,0.029,2,,0.43,0.382,,0,0
385,Trey Burke,71,86,72,74,88,81,85,80,80,41,70,85,85,80,74,25,30,28,45,35,55,85,80,86,80,84,70,48,63,41,25,68,54,60,35,30,42,388,burketr01,PG,29,DAL,42,0,441,84,215,0.391,26,82,0.317,58,133,0.436,0.451,20,23,0.87,4,29,33,57,12,0,26,39,214,10,1,7.3,20.7,1.4,0,10.4,25.6,0,0.003,-5,-0.3,10.5,2,5.1,0.6,2,1.4,3.2,0.5,0.5,0.1,0.7,0.8,1.4,0.3,0,0.6,0.9,5.1,6.9,17.6,2.1,6.7,4.7,10.9,1.6,1.9,0.3,2.4,2.7,4.7,1,0,2.1,3.2,17.5,17,,0.619,0.098,0.163,0.126,0.233,0.381,,0.714,0.429,0.444,0.32,,0.259,0.846,,0,0,,0.146,0.583,,0,0
386,Thomas Bryant,79,92,74,70,67,98,95,62,57,80,52,88,95,82,72,75,65,79,72,82,68,78,40,53,53,42,37,63,40,33,77,57,79,50,50,61,70,389,bryanth01,C,24,WAS,27,9,439,77,148,0.52,12,42,0.286,65,106,0.613,0.561,35,40,0.875,26,82,108,23,6,21,19,43,201,16.6,6.7,20.4,7.9,0.7,4.1,10.3,18.7,1.1,0.118,-1,0.1,16.3,2.9,5.5,0.4,1.6,2.4,3.9,1.3,1.5,1,3,4,0.9,0.2,0.8,0.7,1.6,7.4,6.3,12.1,1,3.4,5.3,8.7,2.9,3.3,2.1,6.7,8.9,1.9,0.5,1.7,1.6,3.5,16.5,11.5,,0.716,0.385,0.169,0.034,0.128,0.284,,0.754,0.48,0.2,0.474,,0.738,1,,0.223,30,,0.167,0.286,,0,0
387,Elijah Hughes,69,69,72,68,77,75,65,75,75,55,78,85,75,84,69,45,70,57,57,41,51,82,57,72,68,47,33,49,64,43,56,69,57,52,40,32,61,390,hugheel01,SG-SF,23,TOT,36,4,434,47,144,0.326,25,95,0.263,22,49,0.449,0.413,7,9,0.778,6,52,58,22,14,8,17,39,126,5.4,1.5,13.4,7.2,1.6,1.8,10.3,16.5,-0.4,-0.043,-6.9,-0.5,12.1,1.3,4,0.7,2.6,0.6,1.4,0.2,0.3,0.2,1.4,1.6,0.6,0.4,0.2,0.5,1.1,3.5,3.9,11.9,2.1,7.9,1.8,4.1,0.6,0.7,0.5,4.3,4.8,1.8,1.2,0.7,1.4,3.2,10.5,20.1,,0.34,0.09,0.09,0.125,0.035,0.66,,0.692,0.615,0.278,0,,0.5,0.84,,0.021,2,,0.274,0.231,,2,0
388,Joe Harris,76,74,80,90,77,90,70,69,69,40,67,90,85,83,66,25,45,30,48,32,55,88,72,73,67,74,29,34,66,35,35,69,58,63,55,31,55,391,harrijo01,SF,30,BRK,14,14,423,56,124,0.452,41,88,0.466,15,36,0.417,0.617,5,6,0.833,5,51,56,14,7,2,16,31,158,9.6,1.3,12.8,4.5,0.8,0.4,11.2,14.5,0.5,0.06,-1.4,0.1,30.2,4,8.9,2.9,6.3,1.1,2.6,0.4,0.4,0.4,3.6,4,1,0.5,0.1,1.1,2.2,11.3,4.8,10.6,3.5,7.5,1.3,3.1,0.4,0.5,0.4,4.3,4.8,1.2,0.6,0.2,1.4,2.6,13.4,19.6,,0.29,0.113,0.105,0.048,0.024,0.71,,0.429,0.385,0.5,0.333,,0.867,1,,0,0,,0.307,0.63,,0,0
389,Patrick Williams,74,79,85,81,73,70,45,70,70,64,77,88,75,81,68,60,65,44,42,40,40,80,60,70,64,62,28,70,76,40,53,74,80,65,65,29,46,392,willipa01,PF,20,CHI,17,9,422,54,102,0.529,15,29,0.517,39,73,0.534,0.603,30,41,0.732,17,52,69,15,9,9,16,28,153,12.7,4.6,13.8,4.8,1,1.8,11.8,14.2,0.9,0.099,-1.5,0,24.8,3.2,6,0.9,1.7,2.3,4.3,1.8,2.4,1,3.1,4.1,0.9,0.5,0.5,0.9,1.6,9,4.6,8.7,1.3,2.5,3.3,6.2,2.6,3.5,1.5,4.4,5.9,1.3,0.8,0.8,1.4,2.4,13.1,13.2,,0.716,0.275,0.147,0.108,0.186,0.284,,0.714,0.4,0.545,0.368,,0.667,0.933,,0.069,7,,0.414,0.5,,0,0
390,Olivier Sarr,67,68,74,69,79,55,35,65,63,63,74,85,80,80,60,75,75,64,62,64,40,70,50,52,49,55,32,58,40,37,65,47,59,48,35,63,58,393,sarrol01,C,22,OKC,22,2,421,58,101,0.574,13,29,0.448,45,72,0.625,0.639,24,29,0.828,34,59,93,19,6,15,22,52,153,14,8.2,14.6,6.9,0.7,3.3,16.2,13.9,1,0.116,-4,-0.2,19.1,2.6,4.6,0.6,1.3,2,3.3,1.1,1.3,1.5,2.7,4.2,0.9,0.3,0.7,1,2.4,7,5,8.6,1.1,2.5,3.8,6.2,2.1,2.5,2.9,5,8,1.6,0.5,1.3,1.9,4.4,13.1,10.8,,0.713,0.238,0.396,0.069,0.01,0.287,,0.667,0.575,0.857,0,,0.778,1,,0.267,19,,0.241,0.143,,0,0
391,Enes Freedom,77,85,77,45,80,60,70,62,25,83,60,86,80,82,79,85,60,83,83,83,73,85,40,50,33,64,27,52,26,35,71,28,39,45,25,93,89,394,kanteen01,C,29,BOS,35,1,411,51,97,0.526,2,5,0.4,49,92,0.533,0.536,24,28,0.857,61,99,160,8,5,14,20,42,128,15,16.5,25.4,2.7,0.6,3.1,15.5,13.9,1.4,0.16,-1.4,0.1,11.7,1.5,2.8,0.1,0.1,1.4,2.6,0.7,0.8,1.7,2.8,4.6,0.2,0.1,0.4,0.6,1.2,3.7,4.5,8.5,0.2,0.4,4.3,8.1,2.1,2.5,5.3,8.7,14,0.7,0.4,1.2,1.8,3.7,11.2,4.4,,0.948,0.557,0.33,0.041,0.021,0.052,,0.537,0.5,0.5,1,,0.388,1,,0.031,2,,0.2,1,,0,0
392,Sandro Mamukelashvili,71,65,69,82,71,60,45,59,59,73,69,85,85,80,69,65,65,62,60,63,54,85,62,59,49,69,32,65,50,40,60,49,68,52,45,75,50,395,mamuksa01,PF,22,MIL,41,3,407,57,115,0.496,22,52,0.423,35,63,0.556,0.591,18,22,0.818,35,47,82,22,9,9,15,28,154,14.7,9.3,12,7.4,1.1,2.1,10.7,14.6,1.1,0.135,-0.3,0.2,9.9,1.4,2.8,0.5,1.3,0.9,1.5,0.4,0.5,0.9,1.1,2,0.5,0.2,0.2,0.4,0.7,3.8,5,10.2,1.9,4.6,3.1,5.6,1.6,1.9,3.1,4.2,7.3,1.9,0.8,0.8,1.3,2.5,13.6,13.3,,0.548,0.409,0.104,0.026,0.009,0.452,,0.638,0.25,0.667,0,,0.629,1,,0.087,8,,0.25,0.308,,0,0
393,Semi Ojeleye,71,78,70,70,75,70,45,82,84,68,85,85,85,87,72,75,75,57,55,64,55,80,54,71,55,58,27,65,59,33,56,69,57,58,35,68,53,396,ojelese01,PF,27,TOT,30,0,406,30,99,0.303,15,50,0.3,15,49,0.306,0.379,23,29,0.793,27,47,74,9,7,6,9,30,98,6.7,7.2,12,2.9,0.8,1.4,7.5,12.8,0.2,0.029,-5.8,-0.4,13.5,1,3.3,0.5,1.7,0.5,1.6,0.8,1,0.9,1.6,2.5,0.3,0.2,0.2,0.3,1,3.3,2.7,8.8,1.3,4.4,1.3,4.3,2,2.6,2.4,4.2,6.6,0.8,0.6,0.5,0.8,2.7,8.7,16.5,,0.495,0.091,0.263,0.141,0,0.505,,0.667,0.269,0.143,,,0.733,0.8,,0.061,5,,0.32,0.25,,1,0
394,Day'Ron Sharpe,74,71,49,29,50,80,50,61,61,79,73,80,90,80,73,75,70,48,35,48,44,80,62,58,38,66,32,69,60,41,75,60,69,55,60,88,79,397,sharpda01,PF,20,BRK,32,8,391,86,149,0.577,2,7,0.286,84,142,0.592,0.584,24,41,0.585,81,79,160,17,10,15,30,60,198,20.7,23.2,21.4,6.7,1.2,3.4,15.2,21.7,1.2,0.152,-2.8,-0.1,12.2,2.7,4.7,0.1,0.2,2.6,4.4,0.8,1.3,2.5,2.5,5,0.5,0.3,0.5,0.9,1.9,6.2,7.9,13.7,0.2,0.6,7.7,13.1,2.2,3.8,7.5,7.3,14.7,1.6,0.9,1.4,2.8,5.5,18.2,3.2,,0.953,0.772,0.161,0.02,0,0.047,,0.652,0.333,0.333,,,0.595,1,,0.195,22,,0.143,1,,0,0
395,Luka Garza,73,82,70,74,70,85,85,40,40,66,48,80,58,80,69,60,45,69,69,69,59,73,55,35,34,55,35,54,30,40,40,32,52,56,30,85,55,398,garzalu01,C,23,DET,32,5,389,66,147,0.449,16,49,0.327,50,98,0.51,0.503,38,61,0.623,58,42,100,20,9,6,18,55,186,15.6,15.3,12.3,8.3,1.1,1.4,9.4,21.1,0.8,0.093,-2.5,-0.1,12.2,2.1,4.6,0.5,1.5,1.6,3.1,1.2,1.9,1.8,1.3,3.1,0.6,0.3,0.2,0.6,1.7,5.8,6.1,13.6,1.5,4.5,4.6,9.1,3.5,5.6,5.4,3.9,9.3,1.9,0.8,0.6,1.7,5.1,17.2,12.7,,0.667,0.293,0.218,0.068,0.088,0.333,,0.674,0.5,0.2,0.231,,0.52,1,,0.027,4,,0.061,0,,0,0
396,Isaiah Livers,71,69,76,79,87,85,70,73,73,55,71,85,66,82,76,25,65,26,32,35,44,80,68,70,70,65,34,37,65,46,61,74,60,60,55,48,53,399,liveris01,SF,23,DET,19,5,383,41,90,0.456,27,64,0.422,14,26,0.538,0.606,12,14,0.857,15,42,57,21,13,7,15,37,121,11.1,4,12.5,8,1.7,1.6,13.5,12.4,0.7,0.085,-1.5,0,20.2,2.2,4.7,1.4,3.4,0.7,1.4,0.6,0.7,0.8,2.2,3,1.1,0.7,0.4,0.8,1.9,6.4,3.9,8.5,2.5,6,1.3,2.4,1.1,1.3,1.4,3.9,5.4,2,1.2,0.7,1.4,3.5,11.4,20.1,,0.289,0.111,0.078,0.033,0.067,0.711,,0.8,0.429,0.667,0.167,,0.643,0.963,,0.011,1,,0.406,0.423,,0,0
397,Gary Clark,72,75,78,82,80,70,40,53,54,65,75,80,80,80,66,55,60,60,54,62,54,90,52,54,35,54,29,69,73,53,65,74,68,66,65,55,77,400,clarkga01,PF,27,NOP,38,1,378,33,88,0.375,28,70,0.4,5,18,0.278,0.534,7,10,0.7,23,67,90,18,13,7,10,20,101,11.4,6.6,20.1,6.4,1.7,1.8,9.8,11.6,0.7,0.092,0.1,0.2,9.9,0.9,2.3,0.7,1.8,0.1,0.5,0.2,0.3,0.6,1.8,2.4,0.5,0.3,0.2,0.3,0.5,2.7,3.1,8.4,2.7,6.7,0.5,1.7,0.7,1,2.2,6.4,8.6,1.7,1.2,0.7,1,1.9,9.6,20.1,,0.205,0.091,0.102,0.011,0,0.795,,0.125,0.444,0,,,0.8,0.964,,0.011,0,,0.571,0.5,,0,0
398,Paul Millsap,73,85,66,69,72,45,30,59,45,87,66,70,70,91,70,70,70,74,74,70,35,85,61,70,59,74,47,70,65,37,67,77,70,67,70,75,79,401,millspa01,PF,36,TOT,33,1,376,45,115,0.391,8,35,0.229,37,80,0.463,0.426,17,24,0.708,41,73,114,29,10,13,19,67,115,10.8,12.3,20.7,10.4,1.3,3.1,13.1,16.7,0.5,0.061,-3.4,-0.1,11.4,1.4,3.5,0.2,1.1,1.1,2.4,0.5,0.7,1.2,2.2,3.5,0.9,0.3,0.4,0.6,2,3.5,4.3,11,0.8,3.4,3.5,7.7,1.6,2.3,3.9,7,10.9,2.8,1,1.2,1.8,6.4,11,10.9,,0.696,0.357,0.243,0.087,0.009,0.304,,0.537,0.429,0.3,0,,0.486,1,,0.052,3,,0.371,0.077,,0,0
399,Chris Chiozza,72,69,73,75,76,77,80,73,76,42,68,80,79,81,70,25,30,35,30,30,40,78,79,78,70,72,71,31,68,49,25,71,65,75,45,38,44,402,chiozch01,PG,26,GSW,34,1,372,24,81,0.296,17,53,0.321,7,28,0.25,0.401,2,3,0.667,9,27,36,65,13,0,32,32,67,4.4,2.7,7.7,22.5,1.7,0,28,13.4,0,-0.004,-6,-0.4,10.9,0.7,2.4,0.5,1.6,0.2,0.8,0.1,0.1,0.3,0.8,1.1,1.9,0.4,0,0.9,0.9,2,2.3,7.8,1.6,5.1,0.7,2.7,0.2,0.3,0.9,2.6,3.5,6.3,1.3,0,3.1,3.1,6.5,19.4,,0.346,0.111,0.136,0.049,0.049,0.654,,0.222,0.273,0,0.5,,0.143,0.765,,0,0,,0.245,0.231,,0,0
400,Miles McBride,71,70,76,70,80,60,50,86,86,44,80,85,85,80,79,25,65,25,58,48,50,80,70,74,80,60,66,40,70,59,32,76,69,64,55,31,54,403,mcbrimi01,PG,21,NYK,40,2,372,32,108,0.296,17,68,0.25,15,40,0.375,0.375,8,12,0.667,4,38,42,41,14,1,5,45,89,6.1,1.1,11.2,15.9,1.9,0.3,4.2,13.9,0.2,0.032,-4.5,-0.2,9.3,0.8,2.7,0.4,1.7,0.4,1,0.2,0.3,0.1,1,1.1,1,0.4,0,0.1,1.1,2.2,3.1,10.5,1.6,6.6,1.5,3.9,0.8,1.2,0.4,3.7,4.1,4,1.4,0.1,0.5,4.4,8.6,19.1,,0.37,0.139,0.093,0.019,0.12,0.63,,0.6,0.2,0,0.308,,0.267,0.765,,0.009,0,,0.25,0.353,,0,0
401,Gorgui Dieng,75,85,66,79,87,65,50,43,46,73,70,91,83,83,59,70,64,76,55,72,70,70,31,35,31,62,50,69,43,42,72,52,80,59,65,71,87,404,dienggo01,C,32,ATL,44,3,371,53,112,0.473,29,68,0.426,24,44,0.545,0.603,19,26,0.731,32,89,121,34,11,13,20,52,154,17.3,9.5,26.1,12.7,1.5,3.1,13.9,16.9,1.2,0.155,2.1,0.4,8.4,1.2,2.5,0.7,1.5,0.5,1,0.4,0.6,0.7,2,2.8,0.8,0.3,0.3,0.5,1.2,3.5,5.1,10.9,2.8,6.6,2.3,4.3,1.8,2.5,3.1,8.6,11.7,3.3,1.1,1.3,1.9,5,14.9,19.2,,0.393,0.134,0.071,0.089,0.098,0.607,,0.733,0.375,0.6,0.364,,0.833,0.931,,0.018,2,,0.074,0.4,,0,0
402,Nick Richards,74,81,69,25,73,80,70,72,70,65,75,81,85,84,62,80,80,44,47,40,40,80,37,35,49,36,30,73,47,40,85,52,75,40,50,67,65,405,richani01,C,24,CHO,50,5,367,60,90,0.667,0,0,,60,90,0.667,0.667,30,43,0.698,34,52,86,13,9,21,24,51,150,15.9,9.7,15.2,4.9,1.2,5.4,18.1,15.4,1,0.125,-2.8,-0.1,7.3,1.2,1.8,0,0,1.2,1.8,0.6,0.9,0.7,1,1.7,0.3,0.2,0.4,0.5,1,3,5.9,8.8,0,0,5.9,8.8,2.9,4.2,3.3,5.1,8.4,1.3,0.9,2.1,2.4,5,14.7,2.7,,1,0.689,0.278,0.033,0,0,,0.774,0.36,1,,,0.783,,,0.4,30,,,,,0,0
